Date,Open_USD,High_USD,Low_USD,Close_USD,Volume_USD,Dividends_USD,Stock Splits_USD
2017-03-07,32.501528105023304,32.648927189983475,32.34491811474687,32.49231719970703,2120100,0.0,0.0
2017-03-08,32.50152265227516,32.7318339035283,32.42782487929498,32.566009521484375,1738600,0.0,0.0
2017-03-09,32.33569544092769,32.79631790313048,32.23436145123029,32.52915954589844,2067700,0.0,0.0
2017-03-10,32.81474218230638,32.998991864196405,32.5199440969905,32.66734313964844,1498100,0.0,0.0
2017-03-13,32.68576605381092,33.2569368627923,32.68576605381092,32.98056411743164,1962000,0.0,0.0
2017-03-14,32.916079439881415,33.76362656460584,32.814741939877045,33.54252624511719,2869300,0.0,0.0
2017-03-15,33.64386094901982,34.1044833549249,33.37669911017005,33.97550964355469,2677200,0.0,0.0
2017-03-16,34.06763977928816,34.27031480445568,33.79126698132295,33.91102981567383,1921200,0.0,0.0
2017-03-17,33.91102706994065,33.9294523902159,33.431979285595816,33.75441360473633,4092200,0.0,0.0
2017-03-20,33.78204863559142,33.8004739552163,33.51489028670667,33.62543869018555,1512100,0.0,0.0
2017-03-21,33.72677525363471,33.97551179025196,32.92529320071491,33.09111404418945,2692600,0.0,0.0
2017-03-22,33.0266318787374,33.413556606561755,32.89765814088621,33.155609130859375,2997700,0.0,0.0
2017-03-23,33.09111719274081,33.376704394756665,32.74104663910017,33.127967834472656,1837200,0.0,0.0
2017-03-24,33.19245885852504,33.50568232394327,33.008212655325785,33.10954666137695,1914200,0.0,0.0
2017-03-27,32.814745950228904,33.20167067805326,32.63049624718258,33.155609130859375,2174800,0.0,0.0
2017-03-28,33.17402871447972,33.745203107061386,33.0266296647778,33.63465118408203,2161100,0.0,0.0
2017-03-29,33.616227658436124,33.8833860062951,33.29378983764439,33.33985137939453,1843100,0.0,0.0
2017-03-30,32.55679830184203,33.06348234682883,32.42782456467493,32.97135925292969,2703600,0.0,0.0
2017-03-31,32.95292810543672,33.24772617092054,32.87922683193069,33.16481399536133,4146700,0.0,0.0
2017-04-03,33.22931424866006,33.24773957446458,31.1657269583556,32.501529693603516,2725700,0.0,0.0
2017-04-04,32.409400092523626,32.64892225150196,31.79216410155457,31.875076293945312,4227400,0.0,0.0
2017-04-05,32.16065819854286,32.72261813025777,31.976408522104656,32.15144729614258,3589200,0.0,0.0
2017-04-06,32.21593778173897,32.62128430410956,32.004051859981345,32.437034606933594,2736300,0.0,0.0
2017-04-07,32.390971804814164,32.501520213123484,32.151449667765554,32.40939712524414,1884700,0.0,0.0
2017-04-10,32.344909597678296,32.64891859286318,32.14223459137472,32.44624710083008,1898700,0.0,0.0
2017-04-11,32.35412025487754,32.851593349697424,32.077747484734424,32.833168029785156,2346900,0.0,0.0
2017-04-12,32.94371457900911,32.94371457900911,31.635548567371437,31.681610107421875,4098300,0.0,0.0
2017-04-13,31.74610159851765,32.022474393416914,31.386816613721525,31.451303482055664,2800500,0.0,0.0
2017-04-17,31.617126387010575,32.188297271728516,31.40524047032925,32.188297271728516,2256700,0.0,0.0
2017-04-18,31.930344875153555,32.169866978733026,31.644757719800687,31.967195510864258,2149400,0.0,0.0
2017-04-19,32.11460369578922,32.53837558447584,31.994840852718294,32.08696746826172,2248500,0.0,0.0
2017-04-20,32.27121392263079,32.98057305363085,32.013266425638434,32.92530059814453,3778600,0.0,0.0
2017-04-21,32.89765828557221,32.91608360738496,32.40018513944046,32.566009521484375,2651900,0.0,0.0
2017-04-24,33.072698275585125,33.192457600270615,32.87923414672601,33.0819091796875,1576200,0.0,0.0
2017-04-25,33.16481662008041,33.220092579584566,32.85159321143106,33.03584289550781,1862200,0.0,0.0
2017-04-26,33.11875982463884,33.229308245221965,32.96214634073108,33.0819091796875,3099800,0.0,0.0
2017-04-27,32.48142827966051,33.18352813974797,32.16733013918029,32.74933624267578,3873900,0.1,0.0
2017-04-28,32.57380179738697,33.94105472714054,32.5645651734666,33.469905853271484,4335700,0.0,0.0
2017-05-01,33.590003601899284,33.857911512614336,32.86942710667777,32.89714050292969,2349000,0.0,0.0
2017-05-02,32.94333810305804,33.146579118978416,32.25971147392525,32.58304977416992,2783200,0.0,0.0
2017-05-03,32.53685054562391,32.841708460627686,32.29665604378213,32.49989700317383,1759100,0.0,0.0
2017-05-04,32.564569561114205,32.66619005834991,32.13037417259235,32.61075973510742,1590400,0.0,0.0
2017-05-05,32.740089228383546,32.823232940022265,32.13036985106092,32.647708892822266,1799000,0.0,0.0
2017-05-08,32.767808547937015,33.06342987228244,32.43523367702736,32.56456756591797,1231600,0.0,0.0
2017-05-09,32.57380937727013,32.94333785358431,32.45371561794004,32.80476379394531,1600500,0.0,0.0
2017-05-10,32.629232308376615,32.75856618853911,32.32437438000558,32.740089416503906,1616200,0.0,0.0
2017-05-11,32.619998931884766,32.92485689060594,32.315137449079316,32.619998931884766,2234700,0.0,0.0
2017-05-12,32.462948710342886,32.5738058315362,31.659228414543794,31.714658737182617,2236200,0.0,0.0
2017-05-15,31.714655016009395,31.807035352150507,31.372840019302632,31.585317611694336,2797400,0.0,0.0
2017-05-16,31.576084690852728,31.714658735399833,30.98484201240919,31.003318786621094,2431400,0.0,0.0
2017-05-17,30.615313344006076,30.837031108782003,29.709972558999322,29.802352905273438,3698000,0.0,0.0
2017-05-18,29.83006755003061,30.070258546448343,29.488254303980412,29.617589950561523,3527700,0.0,0.0
2017-05-19,29.72844939647334,29.867023440264376,29.275779003004548,29.31273078918457,2632600,0.0,0.0
2017-05-22,29.469779356614808,29.488256130419668,28.94320363747123,29.3958740234375,2735800,0.0,0.0
2017-05-23,29.442065744654908,29.719208539509367,29.238824758358106,29.63606834411621,2940400,0.0,0.0
2017-05-24,29.663780867288942,29.93168879148696,29.543683604013257,29.84854507446289,3054600,0.0,0.0
2017-05-25,29.959403946585553,30.107214616178624,29.479018389386997,29.580638885498047,2849400,0.0,0.0
2017-05-26,29.59911380692855,30.144166277700826,29.506731703705068,30.1164493560791,2950800,0.0,0.0
2017-05-30,30.04254553326014,30.338166851435453,29.608350180403352,29.64530372619629,2377100,0.0,0.0
2017-05-31,30.144164953602292,30.1626417258438,29.488253635364682,29.765399932861328,3317300,0.0,0.0
2017-06-01,31.640755486732747,32.001043817472635,31.132656468405088,31.91790008544922,7619900,0.0,0.0
2017-06-02,32.0657019545772,32.10265549733266,31.40979242904491,31.659223556518555,3733000,0.0,0.0
2017-06-05,31.825510880374917,32.185799110961796,31.696177005198482,31.77008056640625,3062600,0.0,0.0
2017-06-06,31.55760807020593,32.06570702921058,31.326653677559783,31.964086532592773,2150400,0.0,0.0
2017-06-07,32.17656863950017,32.64771406402357,32.028754440654986,32.50914001464844,3440700,0.0,0.0
2017-06-08,32.26894738204081,32.57380534175967,31.88094217757171,32.49066162109375,2812800,0.0,0.0
2017-06-09,32.63847911194295,32.832479971746565,32.37980777478682,32.74933624267578,2291900,0.0,0.0
2017-06-12,32.82324061376674,33.39601010522297,32.583049570702805,33.02648162841797,2350000,0.0,0.0
2017-06-13,32.99876174779468,32.99876174779468,32.61075657091384,32.95256805419922,3176000,0.0,0.0
2017-06-14,32.87866501227256,33.0357122959334,31.816273476142563,32.222755432128906,3564500,0.0,0.0
2017-06-15,31.649985020348158,32.11189375605956,31.52989128640366,32.010276794433594,3165500,0.0,0.0
2017-06-16,31.66846269897765,32.01951433490848,30.76312197396369,30.957122802734375,3816000,0.0,0.0
2017-06-19,31.07722215967239,31.095698933765554,30.689220475968867,31.06798553466797,1793300,0.0,0.0
2017-06-20,31.483704684154837,31.539131483305262,30.578360358408283,30.652267456054688,4239200,0.0,0.0
2017-06-21,30.69845710097329,31.132652481951887,30.60607675459178,31.06798553466797,2668000,0.0,0.0
2017-06-22,30.97559910400487,31.271220416893176,30.65226439430955,30.88321876525879,1665100,0.0,0.0
2017-06-23,30.855505739796627,31.206553850523818,30.76312187585468,31.08646011352539,1879000,0.0,0.0
2017-06-26,31.114178382431184,31.613040753575877,31.095701606749756,31.502180099487305,1888200,0.0,0.0
2017-06-27,31.455986848719395,31.899418849491468,31.178842288747386,31.733131408691406,3180400,0.0,0.0
2017-06-28,31.46523086896735,32.28742802514504,31.46523086896735,32.176570892333984,2718600,0.0,0.0
2017-06-29,32.167332487389636,32.43524046996213,31.93637805912056,32.065711975097656,3040700,0.0,0.0
2017-06-30,32.2412345782091,32.55533269273453,32.15809085600871,32.296661376953125,4047100,0.0,0.0
2017-07-03,32.4629488213539,32.99876470310848,32.28742475185724,32.296661376953125,1532800,0.0,0.0
2017-07-05,32.42599449612032,32.54609176399634,32.102659764243654,32.39828109741211,1968200,0.0,0.0
2017-07-06,32.29666097879281,32.44447164709521,31.77008525271021,32.425994873046875,2035900,0.0,0.0
2017-07-07,32.52761627628403,32.998765217458114,32.42599577822356,32.7678108215332,1663300,0.0,0.0
2017-07-10,32.86019400011513,33.03571808746341,32.62923958430095,32.93410110473633,2612100,0.0,0.0
2017-07-11,32.952569374971524,33.31286116940317,32.82323548552209,33.1650505065918,1945600,0.0,0.0
2017-07-12,33.43295614138938,33.57153018466524,33.25743207411303,33.312862396240234,1789500,0.0,0.0
2017-07-13,33.36828632631382,33.57152729922759,33.192762274123574,33.303619384765625,1483900,0.0,0.0
2017-07-14,33.3682923984956,33.57153340839406,33.3221022209963,33.506866455078125,1141700,0.0,0.0
2017-07-17,33.52533502680057,33.73781261056895,33.451427941620025,33.5438117980957,1360400,0.0,0.0
2017-07-18,33.414477475651694,33.414477475651694,32.82323483610411,32.98028564453125,1700400,0.0,0.0
2017-07-19,32.96181343237082,33.17429106510292,32.93410003108368,33.03571701049805,1340500,0.0,0.0
2017-07-20,33.035718214420754,33.33134310995694,32.97105125967104,33.183528900146484,1600300,0.0,0.0
2017-07-21,32.804757221536086,33.02647496772055,32.555329602694094,32.70314025878906,2405700,0.0,0.0
2017-07-24,32.66619046135034,32.823237759681625,32.31513879131912,32.48142623901367,2004200,0.0,0.0
2017-07-25,32.629238605625375,33.20200455292139,32.59228505442315,33.10038757324219,2079300,0.0,0.0
2017-07-26,33.16505127995106,33.211241452390915,32.86942994743485,33.06343078613281,1784600,0.0,0.0
2017-07-27,33.294381910644574,33.451429186371385,32.740089323416235,32.86942672729492,2685900,0.0,0.0
2017-07-28,29.413877499163664,30.507054961381495,28.37628482249684,30.117956161499023,18004400,0.1,0.0
2017-07-31,30.256920112278557,30.303240471387063,28.95066619492425,29.19153594970703,9642200,0.0,0.0
2017-08-01,29.25638454872181,29.25638454872181,28.4411345831696,29.163742065429688,8138900,0.0,0.0
2017-08-02,29.15448185705036,29.48799413833496,28.682006714233392,29.1174259185791,6237400,0.0,0.0
2017-08-03,29.56210499762869,29.645483060095888,28.635683652000694,28.820968627929688,5755500,0.0,0.0
2017-08-04,28.77464627711739,29.07110082269615,28.709797066148095,28.904346466064453,5078800,0.0,0.0
2017-08-07,28.904346090910426,29.423141538939724,28.904346090910426,29.145214080810547,3855300,0.0,0.0
2017-08-08,29.09889285722772,29.395347390155795,29.089628432197667,29.163742065429688,2459700,0.0,0.0
2017-08-09,28.99698718630146,29.2749146480379,28.691268215297306,28.904346466064453,3843600,0.0,0.0
2017-08-10,28.802437891469044,28.904344798259807,28.1354152024046,28.19099998474121,4102200,0.0,0.0
2017-08-11,28.329964319177936,28.367022020696947,27.968660564409895,28.042774200439453,1891800,0.0,0.0
2017-08-14,28.25585050651685,28.33922856740495,27.922338262964438,28.00571632385254,2588200,0.0,0.0
2017-08-15,28.089095028436454,28.27438000510237,27.922338902838828,28.070566177368164,2732500,0.0,0.0
2017-08-16,28.191000602354933,28.283643086284496,28.024244484683408,28.061302185058594,2015000,0.0,0.0
2017-08-17,27.922337415461378,28.061302024062645,27.598091374080823,27.709260940551758,2987300,0.0,0.0
2017-08-18,27.709262430855706,27.811169344775315,27.42207230718321,27.56103515625,1851800,0.0,0.0
2017-08-21,27.523975981462083,27.58882695676475,27.283107998371488,27.551769256591797,2940000,0.0,0.0
2017-08-22,27.644410438418422,27.857486903355305,27.55176795935638,27.73705291748047,1755900,0.0,0.0
2017-08-23,27.57956314086914,27.84822440502335,27.523976589381974,27.57956314086914,1438600,0.0,0.0
2017-08-24,27.66294208801628,27.894547425613176,27.542506322941133,27.755582809448242,2133700,0.0,0.0
2017-08-25,27.876021299800666,28.061306294795823,27.783378802303087,27.857492446899414,1975200,0.0,0.0
2017-08-28,27.931602466781886,28.116887437732416,27.86675325705173,28.089094161987305,1409200,0.0,0.0
2017-08-29,27.838959736429075,28.033509130916677,27.635147683783018,27.977924346923828,1783200,0.0,0.0
2017-08-30,28.005714201185068,28.01497862580472,27.672203749919227,27.77410888671875,2740900,0.0,0.0
2017-08-31,27.95939660497541,28.191001942303558,27.829698181514363,28.070566177368164,1859200,0.0,0.0
2017-09-01,28.200267131351158,28.60789126383888,28.153945002426276,28.292909622192383,1728200,0.0,0.0
2017-09-05,28.246585634516332,28.47819096287446,28.05203800685955,28.17247200012207,1867700,0.0,0.0
2017-09-06,28.17247070280463,28.515247350473803,28.10762149657195,28.20026397705078,1641200,0.0,0.0
2017-09-07,28.283643086284496,28.283643086284496,27.931602000753845,28.061302185058594,3526800,0.0,0.0
2017-09-08,28.079830169677734,28.237321867311383,27.913074046652877,28.079830169677734,1303500,0.0,0.0
2017-09-11,28.505986280925345,29.469463597086328,28.47819300340788,29.228593826293945,5611300,0.0,0.0
2017-09-12,29.645481477792394,30.46999586595081,29.5435745697698,30.229127883911133,3875600,0.0,0.0
2017-09-13,30.247658096986072,30.28471226465035,29.895616999048336,29.92340850830078,2090700,0.0,0.0
2017-09-14,29.858555883333644,30.136481546130852,29.71959481894331,29.877084732055664,2496000,0.0,0.0
2017-09-15,29.71033386264176,30.08090383434483,29.4694640878382,30.043846130371094,2968900,0.0,0.0
2017-09-18,30.071634219623427,30.18280731889475,29.93267314655942,29.997522354125977,1536100,0.0,0.0
2017-09-19,29.99752639507421,30.016055247448776,29.432408766710356,29.719600677490234,2135000,0.0,0.0
2017-09-20,29.82149732392896,30.034573777048607,29.608420870809308,29.895612716674805,2203600,0.0,0.0
2017-09-21,29.978995478474435,30.136485411788286,29.849297054800207,30.071636199951172,1411100,0.0,0.0
2017-09-22,29.867826713698516,30.238393143644725,29.7381247524994,30.17354393005371,1514600,0.0,0.0
2017-09-25,30.117953566179743,30.544110031045854,30.117953566179743,30.488523483276367,2128600,0.0,0.0
2017-09-26,30.45147040457835,30.812774184852067,30.358829678257923,30.590435028076172,3699900,0.0,0.0
2017-09-27,30.692333670535874,31.229656099523762,30.516311390371524,30.840560913085938,3121500,0.0,0.0
2017-09-28,30.80350786264921,30.87762326210543,30.423675275477965,30.62748908996582,2499300,0.0,0.0
2017-09-29,30.664549843763105,30.840572188280547,30.534851400866575,30.80351448059082,2432400,0.0,0.0
2017-10-02,30.812774143558403,31.127757560249783,30.67381305426399,31.099966049194336,1561000,0.0,0.0
2017-10-03,31.377894101609275,31.489067222155448,30.775722268395963,30.859100341796875,1876700,0.0,0.0
2017-10-04,30.822038426630655,31.118492972908864,30.757189215508358,30.90541648864746,1475200,0.0,0.0
2017-10-05,30.923946662299457,31.035116238404775,30.664546272697578,30.72013282775879,2813700,0.0,0.0
2017-10-06,30.766453639308555,30.812774002194182,30.31250913540539,30.358829498291016,2575000,0.0,0.0
2017-10-09,30.42367720160025,30.46999756218455,29.969729186233344,30.31250762939453,2717200,0.0,0.0
2017-10-10,30.45147040457835,30.66454690232908,30.229131247802453,30.590435028076172,1879600,0.0,0.0
2017-10-11,30.849827568230886,31.248188996846057,30.37735427574275,30.562639236450195,2668600,0.0,0.0
2017-10-12,30.432942069744765,30.544115184039377,30.016055260200314,30.30324363708496,2261700,0.0,0.0
2017-10-13,30.442208037604185,30.79424916223008,30.368092628623067,30.58116912841797,3661300,0.0,0.0
2017-10-16,30.52558114345684,30.82203566315521,30.469994595757157,30.608959197998047,2323400,0.0,0.0
2017-10-17,30.6182278732606,30.720134797063647,30.470000584279077,30.599699020385742,1747100,0.0,0.0
2017-10-18,30.775714736342092,31.109226948321904,30.775714736342092,30.933204650878906,2134400,0.0,0.0
2017-10-19,30.766450470506484,31.137020403458827,30.405146729587187,31.12775421142578,2041800,0.0,0.0
2017-10-20,31.127763637897452,31.516862538730546,30.951744810150256,31.442747116088867,2123600,0.0,0.0
2017-10-23,31.57244289222403,31.590968210220783,31.146286363938113,31.414949417114258,2236800,0.0,0.0
2017-10-24,31.646555752743943,31.980068031356428,31.41495039637608,31.55391502380371,3018900,0.0,0.0
2017-10-25,31.47979880486595,31.489064997932335,31.062908467308343,31.452007293701172,2170500,0.0,0.0
2017-10-26,31.498328648140102,31.526120160179396,31.090704490822162,31.192607879638672,4313500,0.0,0.0
2017-10-27,29.626951824870495,30.117953967654472,28.932135871564856,29.812236785888672,10642600,0.0,0.0
2017-10-30,28.71906321514097,29.34903004580737,28.070567532511774,28.867290496826172,8391700,0.0,0.0
2017-10-31,28.885902496651553,28.895206959680543,28.35545757984539,28.467130661010742,4097900,0.14,0.0
2017-11-01,28.0855830891135,28.5974137423678,28.0483581379762,28.132112503051758,3880900,0.0,0.0
2017-11-02,28.12280355587337,28.12280355587337,27.341097407134527,27.86223602294922,4525500,0.0,0.0
2017-11-03,27.834320575071132,27.98321683276257,27.3597130880609,27.4062442779541,2612500,0.0,0.0
2017-11-06,27.406245277403603,27.527222825570924,27.03400284461669,27.257349014282227,3862200,0.0,0.0
2017-11-07,27.20151205569593,27.694732045196204,27.136370161324542,27.536529541015625,3161200,0.0,0.0
2017-11-08,27.489997229725557,27.64819794226882,27.061919179660524,27.2108154296875,3717700,0.0,0.0
2017-11-09,27.06192185726145,27.294572492820777,27.00608620172259,27.127063751220703,2156600,0.0,0.0
2017-11-10,27.154979139787592,27.238733500327076,26.810655460349363,27.0526123046875,2806800,0.0,0.0
2017-11-13,27.024694391371998,27.38762875727401,26.987469443595792,27.201507568359375,2379500,0.0,0.0
2017-11-14,27.127061345261684,27.452772561153388,27.006083806493333,27.32248878479004,2270200,0.0,0.0
2017-11-15,27.248043866629704,27.331798239860873,26.95024955348358,27.043310165405273,2542800,0.0,0.0
2017-11-16,27.19220274567464,27.313182057256213,27.080531446504427,27.275957107543945,1526600,0.0,0.0
2017-11-17,27.434158001028806,27.91807166929251,27.40624106534876,27.86223602294922,4275600,0.0,0.0
2017-11-20,27.99252324174853,28.783535724931237,27.964604527642052,28.522966384887695,4771600,0.0,0.0
2017-11-21,28.53227324802454,28.848678248229607,28.42990640237483,28.681169509887695,2044200,0.0,0.0
2017-11-22,28.578802809744356,28.746311548939122,28.42990654712311,28.560192108154297,2759700,0.0,0.0
2017-11-24,28.588107707114574,28.597413944964828,28.299621433690202,28.54157829284668,1065700,0.0,0.0
2017-11-27,28.56019174929789,28.774229902253623,28.4857436189227,28.74631118774414,2376200,0.0,0.0
2017-11-28,28.97896093732014,29.63968962745259,28.867289632639103,29.60246467590332,3533400,0.0,0.0
2017-11-29,29.62107868244208,30.179440559652562,29.50940559700659,29.909564971923828,3092400,0.0,0.0
2017-11-30,30.01192490667426,30.421388650668984,30.01192490667426,30.12359619140625,3181400,0.0,0.0
2017-12-01,30.095682921169608,30.21666223183595,29.407037331552065,29.890949249267578,4018900,0.0,0.0
2017-12-04,30.142215824070046,30.412091413749643,29.742056446260158,29.844423294067383,2782800,0.0,0.0
2017-12-05,29.863033289135632,30.02123400444154,29.46287394458146,29.984012603759766,2633100,0.0,0.0
2017-12-06,29.90956169550264,30.030541006053785,29.137161745384898,29.183692932128906,3176100,0.0,0.0
2017-12-07,29.08132913030504,29.351204716626334,28.951045343795982,29.14647102355957,2796700,0.0,0.0
2017-12-08,29.360507744697415,29.639689555690843,29.26744891601632,29.546628952026367,3033400,0.0,0.0
2017-12-11,29.481489636061134,29.621079666254122,29.183697098320483,29.230226516723633,2270100,0.0,0.0
2017-12-12,29.313977983746998,29.51870988940138,29.165081729637745,29.379119873046875,2084800,0.0,0.0
2017-12-13,29.313977767411533,29.751360288756686,29.286059054353327,29.56524085998535,2076400,0.0,0.0
2017-12-14,29.54662710370505,29.630381464265394,29.07201965219085,29.12785530090332,2577300,0.0,0.0
2017-12-15,29.332587986396355,29.472177990982836,29.1557730339291,29.276750564575195,3644700,0.0,0.0
2017-12-18,29.667609096425203,30.235279006066737,29.434958454350095,29.760669708251953,3485100,0.0,0.0
2017-12-19,29.90956589288144,30.18874595259129,29.779282101681314,29.937482833862305,2229800,0.0,0.0
2017-12-20,30.086384669489178,30.26319789083426,29.974709798144318,30.170135498046875,1900900,0.0,0.0
2017-12-21,30.19805349558914,30.570292386078528,30.19805349558914,30.309724807739258,1654200,0.0,0.0
2017-12-22,30.281807008460845,30.607516472148454,30.07707331701897,30.57029151916504,1822700,0.0,0.0
2017-12-26,30.5516767036971,30.775019278613705,30.27249316010201,30.337635040283203,1270100,0.0,0.0
2017-12-27,30.337637363182335,30.570287967347742,30.24457854150277,30.328332901000977,1725600,0.0,0.0
2017-12-28,30.35625265996511,30.49584445542987,30.198051938407417,30.477231979370117,2414400,0.0,0.0
2017-12-29,30.58890128529973,30.59820929770429,30.067766189575195,30.067766189575195,1634100,0.0,0.0
2018-01-02,30.170130972415603,30.235276412578365,29.714137741043636,30.077072143554688,2795600,0.0,0.0
2018-01-03,30.142210666252694,30.15151867807895,29.46287135155707,29.64899253845215,3324400,0.0,0.0
2018-01-04,29.732752070779437,30.35625407295261,29.6583039380585,30.319032669067383,4912000,0.0,0.0
2018-01-05,30.421391874653725,30.62612554333133,30.123599383831674,30.560983657836914,3789900,0.0,0.0
2018-01-08,30.55167822307791,30.89600011401162,30.43069891816797,30.83085823059082,2188600,0.0,0.0
2018-01-09,31.035588403247413,31.910356925116165,30.96114205774992,31.538114547729492,2830200,0.0,0.0
2018-01-10,31.482278067792095,31.528807473618865,31.10072771010067,31.147260665893555,2267700,0.0,0.0
2018-01-11,31.249625745638905,31.528805714993446,31.16587139983595,31.258930206298828,1971100,0.0,0.0
2018-01-12,31.203098444483995,31.714932622639772,31.203098444483995,31.55672836303711,4295100,0.0,0.0
2018-01-16,31.640487443155315,31.79868817638689,30.998372946561783,31.175186157226562,2852200,0.0,0.0
2018-01-17,31.0914266830155,32.84096022507636,30.961142912324057,31.984804153442383,6156800,0.0,0.0
2018-01-18,31.901052965100973,32.12439912989449,31.454364185480795,31.714935302734375,2400500,0.0,0.0
2018-01-19,31.85451922143837,32.571083484084184,31.593951689554935,32.5617790222168,2974600,0.0,0.0
2018-01-22,32.57108354433579,33.194585439629215,32.496633649393445,33.14805603027344,3137900,0.0,0.0
2018-01-23,33.054998454166004,33.12014033970618,32.654839128724056,32.757205963134766,2259200,0.0,0.0
2018-01-24,32.85026719781069,33.50168965101828,32.71998341716252,32.915409088134766,3181300,0.0,0.0
2018-01-25,33.04569384536443,33.19459010621498,32.70137190776632,33.00847244262695,1398300,0.0,0.0
2018-01-26,33.16667189681298,33.417934992996926,33.00847117882683,33.278343200683594,1726700,0.0,0.0
2018-01-29,33.194584307758745,33.56682666984497,33.16666737309047,33.185279846191406,1857800,0.0,0.0
2018-01-30,32.95263192171712,33.082915693991325,32.51524764339666,32.98054885864258,2229900,0.0,0.0
2018-01-31,33.027263493386755,33.120694952660045,32.47603035783446,32.53208923339844,2536300,0.14,0.0
2018-02-01,32.36391363432198,32.44800015905503,31.999539881827285,32.242454528808594,2408700,0.0,0.0
2018-02-02,32.24245857961461,32.47603189276873,32.01823019485237,32.09297180175781,2273300,0.0,0.0
2018-02-05,31.9248040455662,32.38260938373763,30.570081454993417,30.64482307434082,3615800,0.0,0.0
2018-02-06,30.42993524786593,31.45765654519144,29.990816216658608,31.18671417236328,4014100,0.0,0.0
2018-02-07,30.962473565718703,31.6538520458062,30.84101446164007,31.27079200744629,4053800,0.0,0.0
2018-02-08,31.270797799390596,31.270797799390596,28.561345811752503,28.72951889038086,6836800,0.0,0.0
2018-02-09,28.94440310928556,29.701181889596597,27.45887676840921,28.019453048706055,8126300,0.0,0.0
2018-02-12,28.26237130306306,28.710831643161683,28.000768546994035,28.13157081604004,7102600,0.0,0.0
2018-02-13,27.97274100659161,28.22499883518863,27.141218784402266,27.41216468811035,5416900,0.0,0.0
2018-02-14,27.09450822226531,27.720484862819266,26.916991979773623,27.636398315429688,4696100,0.0,0.0
2018-02-15,27.83260021385005,28.09420121569742,27.617711385445634,27.99142837524414,3401200,0.0,0.0
2018-02-16,28.028799549747394,28.038142696773413,27.664425725848066,27.711139678955078,3115700,0.0,0.0
2018-02-20,27.617706412455114,27.823252056350036,27.3000465828201,27.5429630279541,2923200,0.0,0.0
2018-02-21,27.514940647684607,27.683111958536486,27.206623904754707,27.234651565551758,2591200,0.0,0.0
2018-02-22,27.421507110795766,27.486907352854626,27.01976073012224,27.215961456298828,2604000,0.0,0.0
2018-02-23,27.281363965670764,27.711138010858512,27.281363965670764,27.580337524414062,1943500,0.0,0.0
2018-02-26,27.748510121756244,27.935367701760974,27.524278174513853,27.860624313354492,1864300,0.0,0.0
2018-02-27,27.907339554110855,28.038140036016284,27.5336208366275,27.55230712890625,2690300,0.0,0.0
2018-02-28,27.655079812236842,27.79522343956114,27.0384464263916,27.0384464263916,3089600,0.0,0.0
2018-03-01,26.926328592519774,27.150558737130698,26.188237922594997,26.337724685668945,3799300,0.0,0.0
2018-03-02,26.178901415277373,26.636704966028447,26.02007146648429,26.291015625,4075700,0.0,0.0
2018-03-05,26.085467935910643,26.543271420265185,26.066781642992584,26.3096981048584,3707400,0.0,0.0
2018-03-06,26.375099064712344,26.720788364997556,26.18824147652341,26.505901336669922,3702800,0.0,0.0
2018-03-07,26.21626724077421,26.533927077972958,26.160210146569405,26.449840545654297,2337700,0.0,0.0
2018-03-08,26.58998680114746,26.86093271696795,26.45918630772961,26.58998680114746,2345700,0.0,0.0
2018-03-09,26.73947405599908,27.131877298985163,26.627358079993204,26.860931396484375,2337900,0.0,0.0
2018-03-12,26.898305644275318,27.27202261734488,26.81421910258178,26.99173355102539,1999200,0.0,0.0
2018-03-13,27.094503371162975,27.15990361141798,26.393783456391517,26.487213134765625,3021900,0.0,0.0
2018-03-14,26.58998561497024,26.711444738031165,26.141525272952176,26.19758415222168,2180800,0.0,0.0
2018-03-15,26.18824005126953,26.440497870697005,25.992037545022686,26.18824005126953,2091600,0.0,0.0
2018-03-16,26.19758626040103,26.71144688756205,26.16955681851069,26.636703491210938,4364600,0.0,0.0
2018-03-19,26.646040495456106,26.720783874575677,26.0107208819284,26.23495101928711,2005800,0.0,0.0
2018-03-20,26.300355200169783,26.431157469775627,26.122838979862344,26.19758415222168,1911900,0.0,0.0
2018-03-21,26.16021322235245,26.71144642924244,26.16021322235245,26.328386306762695,1836800,0.0,0.0
2018-03-22,25.992039461065097,26.216269640431726,25.543579102331847,25.562265396118164,2604400,0.0,0.0
2018-03-23,25.674375805532584,25.88926280629108,24.83351231150424,24.861541748046875,2941900,0.0,0.0
2018-03-26,25.151174541816037,25.328690759556675,24.534541134951677,25.113801956176758,2897300,0.0,0.0
2018-03-27,25.169862035300483,25.300662527231534,24.721399896351222,24.97365951538086,2644300,0.0,0.0
2018-03-28,24.945627645844667,25.15117149589954,24.56256759954714,24.627967834472656,3661600,0.0,0.0
2018-03-29,24.796144362904815,25.020374534962887,24.684028385864277,24.833515167236328,3525700,0.0,0.0
2018-04-02,24.833513959232135,25.00168702560081,24.179507986025712,24.40373992919922,2853800,0.0,0.0
2018-04-03,24.655998712680745,25.12314534555168,24.58125532270231,25.020374298095703,2579400,0.0,0.0
2018-04-04,24.665340242165524,25.69306312351052,24.63731258652542,25.459489822387695,4185600,0.0,0.0
2018-04-05,25.637008183848796,26.15086877667681,25.403434863104604,25.917295455932617,4034000,0.0,0.0
